,index,trait,trait_level,frequency,avg_placement,top4_rate_pct,top1_rate_pct,id,name,num_units,style,tier_current,tier_total
41,41,TFT14_Mob,1,1118,4.3,0.539355992844365,0.09838998211091235,TFT14_Mob,Syndicate,3,1,1,3
42,2,TFT14_AnimaSquad,3,744,4.3,0.5389784946236559,0.14919354838709678,TFT14_AnimaSquad,Anima Squad,7,4,3,4
43,29,TFT14_Divinicorp,6,162,4.2,0.5370370370370371,0.11728395061728394,TFT14_Divinicorp,Divinicorp,6,4,6,7
44,70,TFT14_Vanguard,1,2409,4.3,0.5350767953507679,0.1506849315068493,TFT14_Vanguard,Vanguard,2,1,1,3
45,1,TFT14_AnimaSquad,2,73,4.2,0.5342465753424658,0.2054794520547945,TFT14_AnimaSquad,Anima Squad,5,2,2,4
46,9,TFT14_BallisTek,3,181,4.1,0.5303867403314917,0.22099447513812154,TFT14_BallisTek,BoomBot,6,4,3,3
47,39,TFT14_Marksman,1,1513,4.3,0.5287508261731659,0.16721744877726372,TFT14_Marksman,Marksman,2,1,1,2
48,31,TFT14_EdgeRunner,1,1101,4.4,0.5213442325158947,0.148047229791099,TFT14_EdgeRunner,Exotech,3,1,1,4
49,12,TFT14_Bruiser,3,240,4.4,0.5208333333333334,0.13333333333333333,TFT14_Bruiser,Bruiser,6,4,3,3
50,37,TFT14_Immortal,2,102,4.5,0.5196078431372549,0.13725490196078433,TFT14_Immortal,Golden Ox,4,2,2,3
51,13,TFT14_Controller,1,328,4.5,0.5182926829268293,0.10670731707317073,TFT14_Controller,Strategist,2,1,1,4
52,4,TFT14_Armorclad,1,2406,4.4,0.5182876142975894,0.14089775561097256,TFT14_Armorclad,Bastion,2,1,1,3
53,24,TFT14_Divinicorp,1,3391,4.4,0.512238277794161,0.12562665880271306,TFT14_Divinicorp,Divinicorp,1,1,1,7
54,60,TFT14_Swift,1,1196,4.5,0.5108695652173914,0.11454849498327759,TFT14_Swift,Rapidfire,2,1,1,3
55,17,TFT14_Cutter,1,1002,4.4,0.5069860279441117,0.15269461077844312,TFT14_Cutter,Executioner,2,1,1,4
56,33,TFT14_EdgeRunner,3,181,4.6,0.5027624309392266,0.10497237569060773,TFT14_EdgeRunner,Exotech,7,4,3,4
57,62,TFT14_Swift,3,259,4.4,0.4864864864864865,0.1776061776061776,TFT14_Swift,Rapidfire,6,4,3,3
58,11,TFT14_Bruiser,2,563,4.6,0.48312611012433393,0.11900532859680284,TFT14_Bruiser,Bruiser,4,2,2,3
59,5,TFT14_Armorclad,2,514,4.6,0.4805447470817121,0.1556420233463035,TFT14_Armorclad,Bastion,4,2,2,3
60,35,TFT14_HotRod,2,373,4.6,0.4772117962466488,0.13404825737265416,TFT14_HotRod,Nitro,4,4,2,2
61,38,TFT14_Immortal,3,511,4.5,0.4735812133072407,0.2328767123287671,TFT14_Immortal,Golden Ox,6,4,3,3
62,61,TFT14_Swift,2,83,4.9,0.46987951807228917,0.10843373493975904,TFT14_Swift,Rapidfire,4,2,2,3
63,32,TFT14_EdgeRunner,2,585,4.6,0.4683760683760684,0.08547008547008547,TFT14_EdgeRunner,Exotech,5,2,2,4
64,7,TFT14_BallisTek,1,739,4.7,0.46820027063599456,0.10825439783491204,TFT14_BallisTek,BoomBot,2,1,1,3
65,53,TFT14_Suits,1,224,4.7,0.4642857142857143,0.19642857142857142,TFT14_Suits,Cypher,3,1,1,3
66,50,TFT14_Strong,1,645,4.7,0.4635658914728682,0.16124031007751938,TFT14_Strong,Slayer,2,1,1,3
67,47,TFT14_StreetDemon,2,131,4.8,0.4351145038167939,0.06870229007633588,TFT14_StreetDemon,Street Demon,5,2,2,4
68,20,TFT14_Cutter,4,67,4.9,0.417910447761194,0.05970149253731343,TFT14_Cutter,Executioner,5,4,4,4
69,54,TFT14_Suits,2,42,5.2,0.40476190476190477,0.09523809523809523,TFT14_Suits,Cypher,4,2,2,3
70,57,TFT14_Supercharge,2,40,5.2,0.4,0.125,TFT14_Supercharge,A.M.P.,3,2,2,4
71,64,TFT14_Techie,2,354,5.0,0.3954802259887006,0.059322033898305086,TFT14_Techie,Techie,4,2,2,4
72,19,TFT14_Cutter,3,27,5.2,0.37037037037037035,0.1111111111111111,TFT14_Cutter,Executioner,4,2,3,4
73,22,TFT14_Cyberboss,2,108,5.3,0.3148148148148148,0.05555555555555555,TFT14_Cyberboss,Cyberboss,3,2,2,3
74,58,TFT14_Supercharge,3,183,6.4,0.15300546448087432,0.0,TFT14_Supercharge,A.M.P.,4,2,3,4
